TIMESTAMP,IDBDCPUT
08/04/2024 10:37:00,2.897244
08/04/2024 10:36:00,3.587810
08/04/2024 10:35:00,1.360581
08/04/2024 10:34:00,2.437149
08/04/2024 10:33:00,1.798155
08/04/2024 10:32:00,2.144251
08/04/2024 10:31:00,3.486634
08/04/2024 10:30:00,2.165189
08/04/2024 10:29:00,2.740305
08/04/2024 10:28:00,2.619971
08/04/2024 10:27:00,2.310620
08/04/2024 10:26:00,1.015085
08/04/2024 10:25:00,1.741471
08/04/2024 10:24:00,1.941470
08/04/2024 10:23:00,2.777146
08/04/2024 10:22:00,0.798077
08/04/2024 10:21:00,0.550844
08/04/2024 10:20:00,1.877357
08/04/2024 10:19:00,0.397925
08/04/2024 10:18:00,3.086030
08/04/2024 10:17:00,2.234944
08/04/2024 10:16:00,2.685020
08/04/2024 10:15:00,1.514496
08/04/2024 10:14:00,1.005151
08/04/2024 10:13:00,1.083841
08/04/2024 10:12:00,1.395769
08/04/2024 10:11:00,2.565312
08/04/2024 10:10:00,3.400187
08/04/2024 10:09:00,3.160669
08/04/2024 10:08:00,3.084285
08/04/2024 10:07:00,1.831895
08/04/2024 10:06:00,2.163929
08/04/2024 10:05:00,3.245615
08/04/2024 10:04:00,2.274977
08/04/2024 10:03:00,0.009637
08/04/2024 10:02:00,0.012819
08/04/2024 10:01:00,1.873306
08/04/2024 10:00:00,1.106053
08/04/2024 09:59:00,1.430687
08/04/2024 09:58:00,3.354647
08/04/2024 09:57:00,1.938806
08/04/2024 09:56:00,1.671772
08/04/2024 09:55:00,0.816441
08/04/2024 09:54:00,1.250573
08/04/2024 09:53:00,1.424142
08/04/2024 09:52:00,1.142158
08/04/2024 09:51:00,1.238375
08/04/2024 09:50:00,1.186517
08/04/2024 09:49:00,1.287517
08/04/2024 09:48:00,1.320310
08/04/2024 09:47:00,1.332603
08/04/2024 09:46:00,1.150441
08/04/2024 09:45:00,1.213340
08/04/2024 09:44:00,1.229278
08/04/2024 09:43:00,1.315027
08/04/2024 09:42:00,1.219327
08/04/2024 09:41:00,1.221644
08/04/2024 09:40:00,1.349551
08/04/2024 09:39:00,1.136937
08/04/2024 09:38:00,1.327130
08/04/2024 09:37:00,1.321732
08/04/2024 09:36:00,1.220561
08/04/2024 09:35:00,1.189253
08/04/2024 09:34:00,1.254014
08/04/2024 09:33:00,1.353355
08/04/2024 09:32:00,1.293749
08/04/2024 09:31:00,1.284554
08/04/2024 09:30:00,1.383911
08/04/2024 09:29:00,1.133886
08/04/2024 09:28:00,1.287998
08/04/2024 09:27:00,1.214528
08/04/2024 09:26:00,1.418786
08/04/2024 09:25:00,1.787840
08/04/2024 09:24:00,2.364966
08/04/2024 09:23:00,1.935186
08/04/2024 09:22:00,1.630555
08/04/2024 09:21:00,1.756632
08/04/2024 09:20:00,1.710556
08/04/2024 09:19:00,1.443806
08/04/2024 09:18:00,1.359734
08/04/2024 09:17:00,1.743147
08/04/2024 09:16:00,2.051888
08/04/2024 09:15:00,1.842757
08/04/2024 09:14:00,1.607899
08/04/2024 09:13:00,1.598099
08/04/2024 09:12:00,1.749506
08/04/2024 09:11:00,1.536112
08/04/2024 09:10:00,1.419159
08/04/2024 09:09:00,1.956895
08/04/2024 09:08:00,1.924055
08/04/2024 09:07:00,1.776387
08/04/2024 09:06:00,1.571633
08/04/2024 09:05:00,1.437863
08/04/2024 09:04:00,1.608412
08/04/2024 09:03:00,1.824773
08/04/2024 09:02:00,1.853320
08/04/2024 09:01:00,1.818476
08/04/2024 09:00:00,1.313957
08/04/2024 08:59:00,1.118232
